	ERCC	HK_Gmean	HK_Mean
3248	1.6304377287097311	1.6507143065033056	1.6915399272981917
3249	1.6090947195128409	1.629371279609007	1.6701971046798902
3250	1.513309394266836	1.533585954913465	1.5744118325150618
3251	1.878768660346049	1.8990452142448742	1.939871109524611
3252	1.7341190961059538	1.7543956118162376	1.795221525753445
3253	1.321882003927287	1.3421585679275456	1.3829844518388437
3254	0.7504907001715083	0.7707672466457149	0.8115931724049076
3255	1.7714858597684635	1.791762400721255	1.8325883435460146
3256	0.8235832731090011	0.8438598294834693	0.8846856992310008
3257	2.2489151134025436	2.2691919286972175	2.3100180265677537
3258	1.196944201951386	1.217220717493711	1.258046667121646
3259	2.0289567678840315	2.0492333266639666	2.0900592019258326
3260	1.9017197657647018	1.9219961604972011	1.9628215148604602
3261	1.2286241056148324	1.2489008027935748	1.2897266073236824
3262	2.136211872019747	2.156488489822272	2.1973142231647302
3263	1.1302992862693926	1.1505758009648817	1.1914015024427114
3264	1.9833224799492666	2.003598846991899	2.044426586577221
3265	1.3704726793442774	1.3907490682337353	1.431575304454896
3266	1.3853333511562378	1.4056098959436367	1.4464357598482462
3267	1.7650429392080036	1.7853194878045786	1.8261453715962335
3268	1.5575063474637154	1.5777828811115062	1.6186087545974202
3269	1.7667358926648136	1.7870114360579272	1.827838110143857
3270	1.5140104872044804	1.534287043500814	1.5751129191537099
3271	1.5483978773973435	1.5686747445852725	1.609500608748526
3272	1.757227285322284	1.7775038279364046	1.8183296619147962
3273	2.2562222900691777	2.276498853973994	2.3173247276466182
3274	1.331993348714897	1.352269898977133	1.3930957893860059
3275	1.670782825261243	1.691059376008523	1.7318852646835279
3276	2.160553585035587	2.1808300950195734	2.221655940372277
3277	1.6225371848647936	1.642813729575897	1.683639584896261
3278	1.77306336301788	1.7933432247637549	2.0732714031603057
3279	1.4963873017514384	1.516663877148604	1.557489845926173
3280	1.5002209915278297	1.5204975522217534	1.5613234338932647
3281	0.9632596808867443	0.9835362701522449	1.0243617338221058
3282	1.230025198976569	1.2503017578054856	1.2911276364059685
3283	1.3300354894521993	1.3503121083720084	1.391137981724264
3284	1.408649452254166	1.4289257899600354	1.4697519544962698
3285	1.2723462659655858	1.2926228267952737	1.3334487072641745
3286	1.4607101473279493	1.4809867146428264	1.5218125855576514
3287	0.7085313411683153	0.7288078488552545	0.7696337806000427
3288	0.64376351281274	0.7285475955122928	0.7858423552788167
3289	1.5416554225742518	1.561931948577066	1.602757912359311
3290	1.5775612213532006	1.5978376450230118	1.6386637322692157
3291	1.336102610241701	1.3563791467292734	1.3972056824860792
3292	1.568132370770326	1.5884089902968783	1.6292348797547427
3293	1.234471609968761	1.254747646378304	1.2955737055461534
3294	1.3114277062165003	1.3317039843596814	1.372529876876858
3295	1.3572758682928405	1.3775523780420502	1.4183797006897263
3296	0.9950709937086735	1.015347758297076	1.0561735299376578
3297	1.3217171192217505	1.3419938411420635	1.3828196024705255
3298	1.7911208812535084	1.8113975596668468	1.8522233504417231
3299	1.2700885539611377	1.2903651198571264	1.331190991840134
3300	1.6394736446713691	1.659750307177248	1.7005760863354258
3301	0.8339787799221912	0.8542554762392607	0.8950811921924952
3302	1.7913243579702474	1.8116010728136762	1.852427770079734
3303	1.5849507396577063	1.605226293706107	1.6460530974048027
3304	1.515027435550547	1.5353042672998425	1.5761302594347766
3305	1.3515097249914554	1.371786280655273	1.4126137961369125
3306	1.0000834479506462	1.020359993400408	1.0611858830136123
3307	1.0174095529584197	1.0376861061660505	1.0785119540994816
3308	1.7996039034102274	1.8198806173796402	1.860706499471763
3309	2.077344183297532	2.097620746825993	2.1384466343019133
3310	0.8457374530235682	0.8660140104860657	0.9068398964868499
3311	1.3214477216119882	1.341721864117859	1.382544819056424
3312	1.4309081003356996	1.4511841372679335	1.4920095574510919
3313	1.3372829814059657	1.3575596258186677	1.3983856224109812
3314	1.7878159925075168	1.808092546578264	1.8489183981893451
3315	1.6481480798536767	1.6684246203010809	1.7092505285141721
3316	1.6934611495226817	1.713737733196499	1.7545635918998255
3317	1.2494213373104601	1.2696977529396793	1.3105239451917674
3318	1.579636634570388	1.599913022544989	1.6407389269368353
3319	1.3959080580805743	1.4161846068627346	1.4570104598018223
3320	2.098325361565599	2.1186019139237735	2.1594277833764806
3321	1.2401925140773935	1.2604687249209126	1.3012948146719283
3322	1.1062134735217846	1.1264905743307165	1.167315914564664
3323	1.5096811463801139	1.529957766540981	1.5707835396810028
3324	2.1255259852345194	2.1458025421738904	2.186628418519378
3325	2.0500971642975867	2.07037419847692	2.1112000138368145
3326	1.7193900524057566	1.7396667113404058	1.7804928157763265
3327	1.2342658117322285	1.2545423720457054	1.2953682958218453
3328	1.6327073444632219	1.6529838749127865	1.6938094633999874
3329	1.7006637415803203	1.7209403179015685	1.7617661983085027
3330	1.841907829873942	1.8621843650464804	1.903010452383148
3331	1.3041759137845403	1.3244522873633133	1.3652783677793292
3332	1.6391134153995652	1.6593899710446285	1.7002158542079928
3333	1.5905411692232474	1.61081772904556	1.6516436121645124
3334	1.7735017940521673	1.7937791278888295	1.8346048454136223
3335	1.6882242069117015	1.7085010451687086	1.7493266797323805
3336	1.559430719430551	1.579706570568193	1.6205337955914445
3337	1.8098524440441692	1.8301293467846242	1.870955093758256
3338	1.689859576095561	1.7101379718292071	1.750963624317099
3339	1.610058019454894	1.6303346314035887	1.6711605078897989
3340	0.1742989322316305	0.02961774315227539	0.25725040867330506
3341	1.7433659760892029	1.7636425601228538	1.8044688255028825
3342	1.554423940345585	1.574700761664687	1.6155268102958615
3343	2.316182185992681	2.3364578878518585	2.3772838366514115
3344	0.866953089947118	1.366101189982412	1.8389853660631321
3345	1.1690590931592735	1.1893356647832336	1.2301615288802432
3346	1.3337731811494447	1.354049537099695	1.3948755794211938
3347	1.3487221665574822	1.3689987220404662	1.4098246189740091
3348	2.001225455692844	2.0215024340285535	2.0623471866241574
3349	2.280118001791502	2.300394605932425	2.341220434341492
3350	1.56797218761321	1.5882490313093598	1.6290746173934416
3351	2.358800395498494	2.379076932944201	2.4199027372722206
3352	1.9845468764463183	2.0048255988112675	2.0456492963771473
3353	1.7662617497322943	1.7865383099632797	1.8273641886074061
3354	1.8375394720545375	1.857816033782595	1.8986419118467583
3355	1.8401508667113717	1.8604274275518593	1.9012532824617328
3356	2.0948253602718805	2.1151019203244026	2.1559278031951403
3357	1.274012510797663	1.2942925236014102	1.3351176426949165
3358	1.5961338012763928	1.6164085440756857	1.825284681804045
3359	0.13625389895328177	0.439130723089763	0.8233916264576188
3360	1.9427858992481837	1.9630623815063157	2.0038883373365324
3361	1.528778233967208	1.5490547773160452	1.5898806727409138
3362	1.1590075262470778	1.1792840876078015	1.2201098877630476
3363	1.0549009369893623	1.0751774757525512	1.1160035484890973
3364	1.6264879948973676	1.6467645301523055	1.6875904922012528
3365	1.0069936468075207	1.027270223649079	1.0680961023381768
3366	1.7803736521381164	1.800650220224493	1.8414760913194947
3367	1.1525833065920217	1.1728598694778665	1.2136861502572076
3368	1.3743516502318998	1.3946283386268916	1.4354541930596487
3369	1.5661159245739358	1.5863925233113265	1.627218374882751
3370	1.4661628866135803	1.486439499335857	1.5272653832900334
3371	1.1774082597003355	1.19768501098417	1.2385108190949898
3372	1.3950480866615345	1.415324669488342	1.456150482794832
3373	1.6981472583011892	1.7184237800709303	1.759249713918025
3374	1.2891973226240827	1.30947387837574	1.35029973126485
3375	1.5427338813061768	1.5630104402581206	1.6038363306606018
3376	1.4445207013489654	1.4647972718155828	1.5056231500466641
3377	0.4887882108580983	0.8236506011001486	0.33479091176639075
3378	1.3732896358999187	1.3935661826869978	1.4343920957183076
3379	1.2015315744033954	1.2218082288031282	1.2626341773406962
3380	1.7846283217041063	1.8049049902999197	1.8457307507477658
3381	1.378401369291412	1.3986779296980927	1.4395038083030491
3382	1.9928445164718296	2.0131212303105994	2.053946954761943
3383	1.7529625086865588	1.7732388795937435	1.8140647346404242
3384	1.4076948452038869	1.4279712695728999	1.4687972580466113
3385	1.6549488221685376	1.6752255834799394	1.7160513659822878
3386	1.4064631291458256	1.4267395494766848	1.4675655759906938
3387	1.061487459618115	1.081763554272304	1.122589900998902
3388	1.7845389672548797	1.8048155308315377	1.8456414101449865
3389	1.9848351214070594	2.0051116627392735	2.0459375591856044
3390	0.8775458235747766	0.8978223649017871	0.9386482532663338
3391	1.467860631095784	1.4881370639890275	1.5289628937932371
3392	1.475524475480835	1.4958010188230277	1.5366288119748521
3393	1.7023723849918944	1.722649843970966	1.7634747815784524
3394	1.5831437907006862	1.6034199774894842	1.6442460761623232
3395	1.7248338426492813	1.7451103066182765	1.7859361945943215
3396	1.699846162621006	1.7201226604387168	1.760948505036274
3397	1.483302830051148	1.5035785889623072	1.5444051634212774
3398	0.5389777080231497	0.4655327445472821	0.5456038567806163
3399	1.595106517236329	1.6153830756410352	1.6562089558011184
3400	0.38634185988874326	0.3548695231319007	0.06334101723015029
3401	1.3359618995431466	1.35623834799052	1.3970642631580985
3402	0.49334207573464606	0.45326257806077996	0.7979834272393316
3403	1.1365157161405033	1.1567958750335647	1.1976172415202526
3404	1.0147214782965928	1.0349978256120365	1.0758237130682555
3405	1.0832699691538061	1.1035462503525892	1.144372246795748
3406	1.0541241919064648	1.074400760422221	1.1152306551570255
3407	1.1996361790854193	1.2199126957034616	1.260738600131379
3408	1.9532812266189028	1.9735591047302727	2.0143838635326428
3409	2.630969509222275	2.651246087163171	2.6920722002554975
3410	1.5349847095819165	1.555261269394107	1.5960871810508244
3411	0.7967127093646427	0.8169909785286854	1.2890487440569136
3412	1.1764803394839207	1.1967567518087179	1.2375827733523563
3413	1.5130345665558702	1.5333111461645945	1.5741370110407886
3414	1.6783339834117212	1.698610565354557	1.739436425071468
3415	1.8312765498426975	1.8515531095744306	1.892379206248561
3416	1.635176899969695	1.6554565147137372	1.844505120303944
3417	0.9117338638562088	0.9320107195906423	0.9728353156962772
3418	1.928051588464336	1.9483281547615	1.98915394181782
3419	1.4023037424271916	1.4225802855142964	1.4634061359490302
3420	1.793346370139539	1.813622613777339	1.8544488474682523
3421	1.6023568063406637	1.6226334136766614	1.6634592447617007
3422	1.8107747071971234	1.8310512740710314	1.8718771495734836
3423	1.5886966429892588	1.6089736264745524	1.64979952740318
3424	1.3713060569501447	1.391582406134963	1.4324082720726976
3425	1.6104366191653006	1.6307131301679938	1.6715390410676052
3426	1.3259205928545357	1.3461987731060325	1.3870223290291397
3427	1.776350674639496	1.7966272109710142	1.837453478022396
3428	1.4845042779715678	1.5047813364989349	1.5456069216805994
3429	1.7018355099354534	1.7221120684442088	1.7629380253068916
3430	1.3672635879707609	1.3875398507565122	1.4283658614747108
3431	1.5286486236602483	1.5489244582955053	1.5897510705147362
3432	1.1877904428498685	1.208065711523693	1.248891811857173
3433	1.6336468301626874	1.6539234008447015	1.6947490035075679
3434	1.5347241151015754	1.554996470620478	1.7449746772707222
3435	0.6305903321087956	0.9060853182203635	0.9533132220343853
3436	1.6247201176867658	1.644996676976484	1.6858225567128626
3437	1.3830787493017551	1.4033560679801116	1.4441819196985148
3438	1.1259716934616404	1.1462482108157723	1.1870741551575192
3439	1.7498877101026222	1.7701643226527595	1.8109899194517187
3440	1.5608363568591719	1.581113057119217	1.6219387930072475
3441	1.666947943945398	1.687224443448497	1.7280504216053303
3442	2.6464921811919297	2.6667687562707134	2.707594599831738
3443	1.7175468059192196	1.7378232985115702	1.7786493277146564
3444	1.7503748796614065	1.7706514425244002	1.8114773270565636
3445	1.7094212140676952	1.72969778361234	1.7705236532484327
3446	1.5862992589346172	1.6065757583594682	1.6474014344129655
3447	1.4283737884725187	1.4486503241546007	1.4894749826221585
3448	1.5362475822655377	1.5565252475989522	1.5973508578010467
3449	1.8239959575684974	1.8442727451197134	1.8851009169117727
3450	1.146367786396828	1.1666443841268108	1.2074705613615546
3451	1.5675521289813024	1.587828332653927	1.628654500583748
3452	1.8371439183319547	1.8574210860424847	1.8982554231777542
3453	1.6426188683734235	1.6628965155955184	1.7037200223820392
3454	1.2757100786207973	1.2959866211641995	1.3368125105394673
3455	1.5020688399515538	1.5223450519888326	1.5631712513656497
3456	1.0250432660450646	1.0453197448446891	1.086145671368915
3457	1.5931381836118428	1.613414711157476	1.6542413510006044
3458	1.4818787463055663	1.5021553107883172	1.5429811527245685
3459	1.218249960061026	1.2385266288560182	1.2793523945342604
3460	1.1301028174568235	1.150379353745469	1.1912052316832016
3461	0.26334571107103194	0.28362227135590273	0.3244466646004992
3462	1.6718712673475642	1.69214782750886	1.7329737066172453
3463	0.6880892780156912	0.7083658559098066	0.7491918297712277
3464	1.7555564437016489	1.775833268849434	1.8166588942123942
3465	1.755150711366195	1.7754282158885695	1.8162539998358074
3466	1.810879907288425	1.831156356290769	1.8719823427473048
3467	1.4479175456129743	1.4681938250877895	1.5090197130747403
3468	1.4048735831140153	1.4251503429478591	1.465976252699109
3469	1.2242073198519896	1.244483881553824	1.2853097606036015
3470	1.4182026871006321	1.4384792488716749	1.479304978507833
3471	1.3287237417807407	1.3489999584385977	1.3898261541918406
3472	1.4518199034326384	1.4720956033737012	1.5129217337699448
3473	1.6033131955552304	1.6235897421699699	1.6644156481528685
3474	2.0707800837555004	2.0910573856362173	2.1318825987475254
3475	1.366226137313575	1.3865026634711795	1.4273285686208856
3476	1.2528210997666749	1.2730972699756296	1.313923230516256
3477	0.8373963072600037	0.8576727953378912	0.8984987578563941
3478	1.5756069617266688	1.5958834995896891	1.6367094100123387
3479	1.9389875941356212	1.9592641412045437	2.00009002208196
3480	1.918183840956297	1.9384603672114564	1.9792862880072541
3481	1.3711835020225054	1.3914623829220953	1.4322878330849602
3482	1.372355990826927	1.3926325516473679	1.433458433557599
3483	1.1831457288117158	1.2034220703891167	1.2442487526768007
3484	1.750113349570404	1.770389917938757	1.8112158536050704
3485	0.6393569518549715	0.6596335746826395	0.7004596818139759
3486	1.6127548173459498	1.6330313658154296	1.673857237500338
3487	1.3837316434269917	1.4040081371677793	1.4448337522929535
3488	1.9468951370371286	1.96717169727791	2.007992854316779
3489	2.0537059607817096	2.073982498616541	2.114808750677583
3490	1.3041650458158764	1.3244413543729112	1.3652672498442224
3491	1.3483762409561177	1.3686533558181149	1.409478620469202
3492	1.9273128782350193	1.9475894382519627	1.9884153033084386
3493	1.1623161928237438	1.1825927561476854	1.2234186210066436
3494	1.6298039158007411	1.6500804960103284	1.6909063483168085
3495	1.8554981165001287	1.875773335297199	1.9166009196957787
3496	1.5325562090790428	1.5528327672183107	1.593658641599852
3497	1.2994868072147105	1.319763368028599	1.3605892156325052
3498	1.6055186356262665	1.6257959606203292	1.6666233341346115
3499	1.1526291381396432	1.172905700503505	1.213731835329567
3500	1.6898433124697119	1.7101201575781513	1.7509456758595858
3501	1.7546034698113187	1.7748800261338518	1.815705908473136
3502	2.155837873875364	2.1761145611767465	2.21694035247633
3503	2.2434560071412157	2.2637325665852073	2.304558444924792
3504	0.4094689444941534	0.4297455366173825	0.47057134020936003
3505	0.9481748350927804	0.9684510962929169	1.0092769218378654
3506	1.6906758374553859	1.7109522413617444	1.7517784522454696
3507	1.944336747953758	1.9646133826227452	2.0054392665485192
3508	1.712260338001093	1.7325379308746582	1.7733627466611583
3509	0.3039214549068627	0.32419801533522763	0.36502389411942227
3510	1.5983692373184435	1.6186459088465188	1.6594718201522562
3511	2.054373786466762	2.0746503737388324	2.1154762366339552
3512	1.8323584091412544	1.8526353199139785	1.8934608205714485
3513	1.886322096399517	1.9065990142697862	1.947424675937715
3514	1.4140859757584028	1.4343625567744638	1.4751894989799883
3515	0.9203842655701675	0.9406608034349617	0.9814866224687967
3516	1.7892807869943106	1.8095573253716828	1.850383208094965
3517	1.3922338329959159	1.4125103923321474	1.4533363536894814
3518	1.5409290398323154	1.561205171238107	1.602032305729979
3519	1.604248358893408	1.6245250857487967	1.6653508543711186
3520	2.253247487410028	2.2735236762507536	2.314356016182969
3521	1.6059643750790848	1.626240933416692	1.6670668776401396
3522	1.4585659643089615	1.4788425121199646	1.5196683763959677
3523	1.522509046327105	1.5427855746493453	1.5836114790462297
3524	1.388110480472216	1.4083869339576014	1.4492113410112635
3525	1.5711336720255131	1.5914102052014003	1.632236076772736
3526	0.9843801846597333	1.0046568569515242	1.0454826081618351
3527	2.1023984811158956	2.1226850957768852	2.1635003288494725
3528	1.2592657166795374	1.2795422746579157	1.320368035415272
3529	1.637536382960568	1.6578127411928933	1.698638627356519
3530	1.6682701264251294	1.6885466870947898	1.7293725961888045
3531	1.5114580256702654	1.531734562825834	1.5725603279939129
3532	2.202596331029298	2.2228728527417365	2.263698510924483
3533	1.2545982074939155	1.274874758120344	1.3157006327845644
3534	1.5588276578010807	1.5791043058227388	1.619930148127123
3535	1.7056766482837338	1.7259532577590047	1.7667783323538644
3536	0.3267579724565708	0.3140611230891107	0.26761374234892166
3537	1.1138418228333313	1.1341231185561356	1.1749436267221012
3538	0.8810405836204637	1.453329593634945	0.657393329242935
3539	0.3182653176659529	0.18737381359771743	0.03866786933811872
3540	1.5539269294715272	1.5742034267350118	1.615029583987465
3541	1.6873434572370023	1.7076200058082907	1.7484459066281772
3542	0.9507155513242469	0.9709920998268876	1.0118179861437253
3543	1.2929702866994426	1.3132476009361191	1.3540726416964495
3544	0.6267714046188024	0.6470480886512366	0.6878739021918426
3545	1.5768962291173234	1.5971727917197505	1.637998665745162
3546	1.3901750303849705	1.4104516780837262	1.4512774606333203
3547	1.2091097891141704	1.2293865032258673	1.270212656331056
3548	1.5065869847220301	1.5268635425261177	1.5676894272342758
3549	1.630938287984753	1.6512148538719076	1.6920407315046049
3550	1.395905587190158	1.4161821496871698	1.4570080302240669
3551	2.1295051055743217	2.1497816608553886	2.190607618569764
3552	0.9360558777308965	0.9563327954439086	1.0113510086304711
3553	1.6490870787580458	1.669363817026848	1.7101897394032977
3554	1.8758335711067202	1.8961101563771072	2.0715908996349772
3555	1.7873441656382951	1.8592955130959206	0.7436517503477142
3556	1.8465536731750598	1.8668301295014602	1.90765614848327
3557	1.9322648148924453	1.9525416410255747	1.9933681385059294
3558	2.039049369366138	2.0593259368195618	2.1001518027970603
3559	1.7998484281149567	1.8201249352294924	1.8609508716472816
3560	1.234476178325601	1.254752720297506	1.2955786236647855
3561	1.4241296856388208	1.444406242674426	1.485232106191938
3562	1.7342795317095372	1.7545561517755226	1.7953819641686988
3563	0.771660055980205	0.7919385408322741	0.8327624910884975
3564	1.4504958017332932	1.4707723319827468	1.5115982119958289
3565	1.3707199334684668	1.3909964947124784	1.4318222184323133
3566	0.8627990143771174	0.88307574383976	0.9239021389874451
3567	1.5722023250103214	1.5924784425284904	1.6333048031741264
3568	2.1003848332737918	2.1206617138258013	2.1614868771687066
3569	1.7516888148001701	1.7719653115100298	1.812790987306624
3570	1.4544975912512697	1.4747741696303802	1.5156000243972163
3571	0.8966867429916738	0.9169633032103754	0.9577892510949292
3572	0.9879601250893679	1.0082365930474393	1.0490625570613914
3573	1.5464536168586047	1.566730149050774	1.6075561241421312
3574	1.596690041434451	1.616966554967115	1.6577924266019026
3575	1.2817614011263025	1.3020399405716623	1.3428644837412749
3576	1.3488285079721276	1.3691050859511433	1.4099309300377985
3577	1.6142148558219982	1.6344914932738481	1.6753172969401784
3578	1.8248682773451805	1.8451450526215905	1.885970307816537
3579	1.6010240296200087	1.6213006789688174	1.6621264084831853
3580	1.3703655911903794	1.3906421448812951	1.4314679084836597
3581	2.035637105667223	2.055913659952202	2.096739463702018
3582	1.532509750700136	1.552786315659368	1.593612360380638
3583	1.46745739474347	1.4877340978539342	1.528559768973245
3584	0.9493757066308731	0.9696522639086745	1.010478143484096
3585	1.784747059645382	1.8050236226135274	1.845849514689512
3586	1.8766423843574818	1.896918955039463	1.937745454680721
3587	1.3626849320287522	1.3829614983440632	1.423787376817798
3588	1.533365059560775	1.553641654968662	1.5944667641580068
3589	2.1292354247769922	2.149510924621896	2.190338877673147
3590	1.3822544932956513	1.4025310723909308	1.4433572679008055
3591	1.4888088227255671	1.5090853781012832	1.5499125466496448
3592	1.1977651670499316	1.218041138070191	1.2588673514950628
3593	1.9572270726595857	1.9775035982652729	2.018329506947653
3594	1.5823202769961477	1.6025968406925482	1.6434227862386483
3595	1.705633181896074	1.7259097412140236	1.766735717664382
3596	1.340901765188835	1.361178324608712	1.4020042029914463
3597	1.8990721836369466	1.919348853028695	1.9601733632950535
3598	2.03227309852732	2.052549653166197	2.0933757720253157
3599	1.894602616392545	1.9148791865107069	1.9557044716164238
3600	1.6834376380284497	1.703714204847889	1.7445397370154927
3601	2.177503116320121	2.197779666217098	2.2386055524424444
3602	1.9722220597450093	1.9924975194746637	2.0333246050043954
3603	1.8675004071328092	1.8877769365713848	1.9286028281279564
3604	2.1847832752122573	2.2050598274405684	2.2458857140172293
3605	1.5640741480714688	1.5843506996096905	1.6251766381591335
3606	1.9208000637225913	1.9410767077840558	1.9819025532888712
3607	1.0687329613759384	1.0890095038938363	1.1298353448962573
3608	1.1459851553849314	1.1662617414992589	1.2070876007156823
3609	1.510938151456659	1.5312147342769782	1.5720405836584646
3610	1.5848336297371488	1.6051108880985838	1.645936865718331
3611	1.6772638844713852	1.6975404429561909	1.7383663207759747
3612	1.1653056742695573	1.1855821241234872	1.2264080085211313
3613	0.9732082313999069	0.9934848012747762	1.0343106864450382
3614	1.3182959329991113	1.3385711011488415	1.3793969626707911
3615	1.9877614991927979	2.008038075031639	2.0488639171153498
3616	1.7326010431988934	1.7528779832734789	1.793703879741063
3617	1.3516208656060964	1.3718974321569954	1.4127231212862332
3618	1.6507015136126553	1.6709780734278123	1.7118039487380976
3619	1.701148509774535	1.7214247086710626	1.7622504357847224
3620	1.4496030333435566	1.4698795901830939	1.5107054757839067
3621	1.7583837977355714	1.7786603582532656	1.8194861728979352
3622	1.7581159240643183	1.7783924744441342	1.8192183162631292
3623	1.929210288724041	1.9494869080403956	1.990312750522772
3624	1.5820695450162512	1.6023461008874873	1.6431720016251379
3625	1.3574247475706307	1.377701226382599	1.4185271176897947
3626	1.8946680980071824	1.9149446589581147	1.9557705360805173
3627	1.8862925948596974	1.9065691554400708	1.9473950211845692
3628	1.4941230742073188	1.514399766262012	1.5552255245484812
3629	1.636566033961422	1.6568425975353223	1.697668477150012
3630	1.6271242468696598	1.6474010384362467	1.688226924514995
3631	1.224545130000448	1.2448216903688327	1.2856475715495395
3632	1.760889306277507	1.7811657916375567	1.8219917178350231
3633	1.365096031738476	1.385372587040096	1.4261982718457966
3634	1.9901794938901758	2.0104560543457963	2.0512819272975227
3635	1.7737599876546863	1.7940363766657503	1.8348624132957057
3636	1.514118463468385	1.5343949530384418	1.5752210055528741
3637	1.7287725845384754	1.7490491306471945	1.7898749732925734
3638	1.622564214902609	1.6428407441611972	1.683666623121392
3639	2.0718504508030966	2.092127153697823	2.132952857247305
3640	1.668424606365117	1.6887011676405195	1.7295270451155964
3641	1.9865768331690787	2.006853367989256	2.0476792586292896
3642	1.2571463239311882	1.2774233061174887	1.3182492063350932
3643	1.6438698305900123	1.6641463929612412	1.7049722826061908
3644	1.6844057628608142	1.7046823301997711	1.7455082161122215
3645	1.1569692324875034	1.1772453546412238	1.218071221047989
3646	1.0612987109911134	1.0815745237399013	1.1224011819238022
3647	1.210841620942822	1.2311181988623612	1.2719434958435358
3648	1.8338661666663194	1.854142642268018	1.8949685450148992
3649	1.6355228159713833	1.6557993476832218	1.6966252212355775
3650	1.163617818004004	1.1838942326377193	1.2247202794348748
3651	1.5025434550949595	1.52282001279074	1.563645897913898
3652	1.7804719440915913	1.8007484787297405	1.8415741802573151
3653	1.5560146022388086	1.5762911681312195	1.6171170624162736
3654	1.360291463383715	1.3805681273632686	1.4213939925224517
3655	1.2103056666800132	1.230582088332725	1.2714080795618874
3656	1.2777207398334962	1.2979972997386253	1.3388231782443965
3657	1.0708974619205802	1.0911736835711392	1.1319997209755766
3658	2.1706412070641203	2.190917766341408	2.2317436429885067
3659	1.6644626493153694	1.68473921064415	1.7255655000442094
3660	1.3883368592457983	1.408613401413209	1.4494392794841695
3661	1.304964808242589	1.3252411809145974	1.366066978897499
3662	1.4087632105017407	1.429039346037836	1.4698657356694977
3663	1.3161426624599892	1.336419150622586	1.3772450373253693
3664	1.0111148517073185	1.0313904741164304	1.0722162464086786
3665	1.3464566577218602	1.3667332204057299	1.4075591031509074
3666	1.64845100112749	1.6687275542870172	1.7095538356106492
3667	1.56435587652002	1.5846324354470196	1.6254583126358055
3668	0.8672748353516343	0.8875514411771164	0.9283772846751335
3669	1.3588519352031903	1.3791284731577553	1.4199543982636325
3670	1.6962339024041144	1.716510465349417	1.7573363415472163
3671	1.2175199173561477	1.2377964643606114	1.2786222865317138
3672	1.530794453166336	1.55107096277558	1.5918967833463877
3673	1.047956099079832	1.0682326590597375	1.1090585381869176
3674	1.8551854856409562	1.8754620458510443	1.916287936405184
3675	1.7581406860671478	1.7784173392376605	1.8192431253291594
3676	1.9961867458301168	2.0164632704348286	2.05728918855129
3677	2.0314070742954824	2.0516840205426634	2.092510109997563
3678	1.6896182575702003	1.7098948229167081	1.7507206902294263
3679	1.622472816473282	1.642749554248117	1.683575185868907
3680	1.4073125907838864	1.4275892079781414	1.4684148538585227
3681	1.4322894928622447	1.452565797981444	1.4933918087139437
3682	1.8320884340599766	1.8523652368369876	1.893191368403055
3683	0.7717102573420755	0.7919868050383999	0.8328126840162675
3684	1.7627223186594578	1.7829996332293885	1.8238252645602437
3685	0.332977411052956	0.2751689897788394	0.9472298917227912
3686	1.4536246251314204	1.473901241400949	1.5147270782998077
3687	1.3446761904185578	1.3649529960210878	1.4057788022880047
3688	1.3337501824204656	1.3540267433726703	1.394852477154735
3689	1.558766132020772	1.5790426681531615	1.8731417953072267
3690	1.5633462896246217	1.5836228493647644	1.6244487876068499
3691	1.4671573893266683	1.4874339083959895	1.5282597794311759
3692	0.9720323073174734	0.9923081548790462	1.033134023117935
3693	0.9224358560901694	0.942712429342823	0.9835382974186272
3694	1.5015408449928347	1.5218172705962616	1.5626432194035844
3695	0.7263990551596399	0.7466756401538049	0.7875014957510311
3696	1.31612196627986	1.336398525108254	1.3772244071210964
3697	2.135336830998945	2.15561360434777	2.196439507412863
3698	1.7693026449307632	1.7895791685428672	1.8304052250786171
3699	1.71708851071843	1.737365029049892	1.7781909065953208
3700	1.182463243046105	1.202739975899658	1.2435656809969724
3701	1.5059613765195425	1.5262376198370926	1.5670635097743781
3702	0.9656618550615609	0.9859403972772925	1.0267663664932534
3703	0.7173383875266622	0.7376143144557848	0.7784408273173367
3704	0.3386570961567522	0.5956976393836271	0.41988454878076353
3705	1.0163426671851739	1.036619661893227	1.0774451074705
3706	1.085729889608452	1.1060064447413263	1.1468323468324382
3707	1.8568601553327195	1.8771367192917299	1.9179625987587334
3708	1.8254285475400476	1.8457050087345166	1.88652038192548
3709	1.3906108884973563	1.4108876548075595	1.4517139084565391
3710	1.2648770032632204	1.285153533565827	1.3259802410068424
3711	1.691740961163186	1.7120161549593857	1.7528435440496664
3712	1.533993668053202	1.5542707782348775	1.595096779663133
3713	1.8233738890780242	1.8436538733339602	1.8844798138278318
3714	1.8530199663376927	1.8732964985689207	1.9141223941055883
3715	1.7736012680784345	1.7938778255968342	1.8347031755001872
3716	1.6084519177705265	1.62872844110509	1.6695543456387238
3717	1.449610957304271	1.4698875177675357	1.5107133921707285
3718	1.5970059942667132	1.6172825548107546	1.658108431417768
3719	1.643419480728637	1.6636960424381908	1.704521920889214
3720	1.8438147669736547	1.8640913053700008	1.9049171563229736
3721	1.349057082973696	1.3693334240265185	1.4101594090164296
3722	1.8038730343469176	1.8241495057096195	2.0344221933768685
3723	1.821102313581252	1.8413787552063443	1.882204624617378
3724	1.4221775671771255	1.4424540900164387	1.4832799701426165
